transaction_id,date,product_id,product_name,category,quantity,revenue,customer_region,payment_method,shipping_status
TXN1067,2024-10-23,P001,ErgoChair,Furniture,15,4500,North-East,Credit Card,Shipped
TXN1068,2024-10-23,P002,StandingDesk,Furniture,8,3200,West,PayPal,Processing
TXN1069,2024-10-23,P003,MonitorArm,Accessories,20,1000,South,Credit Card,Delivered
TXN1070,2024-10-24,P001,ErgoChair,Furniture,15,4500,North-East,Credit Card,Shipped
TXN1071,2024-10-24,P002,StandingDesk,Furniture,8,3200,West,PayPal,Processing
TXN1072,2024-10-24,P003,MonitorArm,Accessories,20,1000,South,Credit Card,Delivered
TXN1073,2024-10-25,P001,ErgoChair,Furniture,15,4500,North-East,Credit Card,Shipped
TXN1074,2024-10-25,P002,StandingDesk,Furniture,8,3200,West,PayPal,Processing
TXN1075,2024-10-25,P003,MonitorArm,Accessories,20,1000,South,Credit Card,Delivered
TXN1076,2024-10-26,P001,ErgoChair,Furniture,15,4500,North-East,Credit Card,Shipped
TXN1077,2024-10-26,P002,StandingDesk,Furniture,8,3200,West,PayPal,Processing
TXN1078,2024-10-26,P003,MonitorArm,Accessories,20,1000,South,Credit Card,Delivered
TXN1079,2024-10-27,P001,ErgoChair,Furniture,15,4500,North-East,Credit Card,Shipped
TXN1080,2024-10-27,P002,StandingDesk,Furniture,8,3200,West,PayPal,Processing
TXN1081,2024-10-27,P003,MonitorArm,Accessories,20,1000,South,Credit Card,Delivered
TXN1082,2024-10-28,P001,ErgoChair,Furniture,15,4500,North-East,Credit Card,Shipped
TXN1083,2024-10-28,P002,StandingDesk,Furniture,8,3200,West,PayPal,Processing
TXN1084,2024-10-28,P003,MonitorArm,Accessories,20,1000,South,Credit Card,Delivered
TXN1085,2024-10-29,P001,ErgoChair,Furniture,15,4500,North-East,Credit Card,Shipped
TXN1086,2024-10-29,P002,StandingDesk,Furniture,8,3200,West,PayPal,Processing
TXN1087,2024-10-29,P003,MonitorArm,Accessories,20,1000,South,Credit Card,Delivered
TXN1088,2024-10-30,P001,ErgoChair,Furniture,15,4500,North-East,Credit Card,Shipped
TXN1089,2024-10-30,P002,StandingDesk,Furniture,8,3200,West,PayPal,Processing
TXN1090,2024-10-30,P003,MonitorArm,Accessories,20,1000,South,Credit Card,Delivered
TXN1091,2024-10-31,P001,ErgoChair,Furniture,15,4500,North-East,Credit Card,Shipped
TXN1092,2024-10-31,P002,StandingDesk,Furniture,8,3200,West,PayPal,Processing
TXN1093,2024-10-31,P003,MonitorArm,Accessories,20,1000,South,Credit Card,Delivered
